Date/Time Initiated,Address
12/11/15 7:21,"BALTIMORE MD,   21208"
12/11/15 9:56,"2241 BARCLAY ST, BALTIMORE, MD "
12/11/15 21:03,"2525 POPES LN, SPARROWS POINT, MD 21219 SPARROWS POINT 21219"
12/11/15 21:04,"WYCOMBE WAY & GLENBARR CT, PARKVILLE, MD 21234 PARKVILLE 21234"
12/11/15 21:39,"BELCLARE RD & MC SHANE WAY, DUNDALK, MD "
12/12/15 20:29,"80 TRANSVERSE AVE, MIDDLE RIVER, MD 21220 MIDDLE RIVER 21220"
12/12/15 22:51,"PARKSIDE DR & ELISON AVE, BALTIMORE, MD 21218 BALTIMORE 21218"
12/14/15 13:42,"MILLERS ISLAND RD & NORTHPOINT RD, SPARROWS POINT, MD 21219 SPARROWS POINT 21219"
12/14/15 19:46,"102 WENGATE ROAD, OWINGS MILLS, MD 21117 OWINGS MILLS 21117"
12/15/15 11:09,MCHENRY ST & S NORRIS ST BALTIMORE 21223
12/15/15 12:44,CUCKOLD  POINT RD AND 4TH ST
12/15/15 13:39,112 E TIMONIUM RD
12/15/15 17:17,"2500 N ROSEDALE ST, BALTIMORE, MD 21216 BALTIMORE 21216"
12/15/15 17:37,"WILLOW AVE & NORTHPOINT RD, SPARROWS POINT, MD 21219 SPARROWS POINT 21219"
12/15/15 22:52,"6007 STARLEIGH RD, BALTIMORE, MD 21206"
12/16/15 13:17,436 ACADEMY RD Baltimore MD 21228
12/17/15 8:23,"8 KILKEA CT NOTTINGHAM, MD"
12/17/15 12:31,"7615 BATTLE GROVE ROAD E, DUNDALK, MD "
12/17/15 13:35,"ST FABIAN LN & NEW BATTLE GROVE RD DUNDALK, MD "
12/18/15 9:41,"ST BRIDGET LN & E BATTLE GROVE RD DUNDALK, MD "
12/18/15 9:45,"124 NORTHWAY ROAD, REISTERSTOWN, MD "
12/18/15 10:45,"7428 ST PATRICIA CT DUNDALK, MD "
12/18/15 12:15,"13213 BIRDALE AVE, MIDDLE RIVER, MD 21220 MIDDLE RIVER 21220"
12/18/15 13:40,"114 NORTHWAY ROAD, REISTERSTOWN, MD "
12/19/15 10:55,"4717 LAVINGTON PL, NOTTINGHAM, MD 21236 NOTTINGHAM 21236"
12/19/15 12:02,"702 HAMPTON LN, TOWSON, MD 21286 "
12/19/15 14:40,"9900 FORGE PARK ROAD, PERRY HALL, MD"
12/20/15 4:02,"10142 CHARINGTON RD, COCKEYSVILLE, MD 21030 COCKEYSVILLE 21030"
12/20/15 12:30,"2812 ARLENE CIR, GWYNN OAK, MD 21207 GWYNN OAK 21207"
12/21/15 5:34,"3514 QUATMAN AVE, PARKVILLE, MD 21234 PARKVILLE 21234"
12/21/15 17:23,"NEW BATTLE GROVE RD & EDER RD, DUNDALK, MD 21222 DUNDALK 21222"
12/25/15 10:33,"4430 ELDONE RD, BALTIMORE, MD "
12/27/15 11:10,"6500 CEDONIA AVE, BALTIMORE, MD 21206 BALTIMORE 21206"
12/28/15 10:26,"3703 WILDOR AVE, WINDSOR MILL, MD 
**CROSS STREET IS MILFORD MILL RD**"
12/28/15 11:59,"E LAFAYETTE AVE & N BETHEL ST BALTIMORE, MD "
12/28/15 12:12,"912 S BEECHFIELD AVE BALTIMORE, MD "
12/28/15 19:43,"8521 LIBERTY RD, RANDALLSTOWN, MD 21133 RANDALLSTOWN 21133"
12/29/15 14:50,"2700 BROENING HWY, BALTIMORE, MD "
12/29/15 20:19,"S CHARLES ST & W OSTEND ST, BALTIMORE, MD 21224 BALTIMORE 21224"
12/30/15 1:51,@5260 DARIEN RD
12/30/15 11:10,"5960 DAYWALT AVE, BALTIMORE, MD "
12/30/15 13:19,"423 S WASHINGTON ST, BALTIMORE, MD 21231 BALTIMORE 21231"
12/30/15 18:47,"1837 W FAYETTE ST, BALTIMORE, MD 21223"
12/31/15 9:45,"6134 EDLYNNE RD, BALTIMORE, MD "
1/1/16 9:26,"500 W 29TH ST @ HAMPDEN AVE  
BALTIMORE, MD 21211 BALTIMORE 21211"
1/1/16 22:38,"1000 W FAIRMOUNT AVE, BALTIMORE, MD 21223 BALTIMORE 21223"
1/2/16 5:52,"5008 FREDERICK AVE, BALTIMORE, MD 21229 "
1/2/16 12:01,"1800 KINSHIP RD, DUNDALK, MD 21222 DUNDALK 21222"
1/2/16 12:53,1837 W FAYETTE ST
1/2/16 15:06,"2500 BOOTH ST, BALTIMORE, MD 21223 BALTIMORE 21223"
1/2/16 19:23,"1513 WOODCLIFF AVE, CATONSVILLE, MD 21228 CATONSVILLE 21228"
1/3/16 13:28,"25 E 20TH ST, BALTIMORE, MD 21218 BALTIMORE 21218
CROSS ST IS LOVEGROVE"
1/3/16 14:44,1829 W FAYETTE ST
1/3/16 19:05,"CEDONIA AVE & PINEWOOD AVE, BALTIMORE, MD 21206 BALTIMORE 21206"
1/4/16 10:00,"100 W CROSS ST BALTIMORE, MD 
@ RACE ST "
1/4/16 12:58,"216 COVE RD, ESSEX, MD 21221 ESSEX 21221"
1/4/16 14:44,"3805 NEMO RD, RANDALLSTOWN, MD "
1/5/16 9:47,"4403 E MONUMENT ST, BALTIMORE, MD "
1/5/16 10:35,"1928 EDMONDSON AVE, BALTIMORE, MD "
1/5/16 10:44,"3697 KENYON AVE, BALTIMORE, MD "
1/5/16 13:15,1230 HILLSHIRE RD
1/5/16 13:19,"401 WOODBOURNE AVE, BALTIMORE, MD "
1/5/16 14:43,MORAVIA RD AND SINCLAIR LA
1/5/16 18:08,"WOODBOURNE AVE & WILLOWMERE WAY, BALTIMORE, MD 21212 BALTIMORE 21212"
1/5/16 18:45,"3203 EVERGREEN AVE, BALTIMORE, MD 21214 BALTIMORE 21214"
1/5/16 20:19,"REISTERSTOWN RD & NELSON AVE, BALTIMORE, MD"
1/5/16 20:56,"INVERNESS AVE & JAMES ST, BALTIMORE, MD 21230 BALTIMORE 21230"
1/6/16 8:41,"CRANBROOK RD & RIDGELAND RD, COCKEYSVILLE, MD 21030 COCKEYSVILLE 21030"
1/6/16 10:32,"1612 E FEDERAL ST, BALTIMORE, MD 21213 BALTIMORE 21213"
1/6/16 10:56,"6200 BEECHWOOD RD, BALTIMORE, MD "
1/6/16 10:59,"104 S CARLTON ST, BALTIMORE, MD "
1/6/16 12:22,"2700 BROENING HWY, DUNDALK, MD 21222 DUNDALK 21222"
1/6/16 13:04,"1126 BEECH DR MIDDLE RIVER, MD"
1/6/16 14:53,"NORTH POINT RD & PULASKI HWY, BALTIMORE, MD 21237 BALTIMORE 21237"
1/6/16 18:45,"E JOPPA RD & SEVEN COURTS DR, PERRY HALL, MD 21236 Perry Hall 21236"
1/7/16 10:46,"1835 W FAYETTE ST, BALTIMORE, MD 21223 BALTIMORE 21223"
1/7/16 13:11,"7843 SAINT THOMAS DR, NOTTINGHAM, MD "
1/7/16 13:21,"2023 NORHURST WAY S, CATONSVILLE, MD "
1/7/16 14:02,"7020 GLEN SPRING ROAD, WINDSOR MILL, MD "
1/8/16 11:08,"3401 RIPPLE RD, WINDSOR MILL, MD 21244 WINDSOR MILL 21244"
1/8/16 11:38,"9109 AVENUE B, SPARROWS POINT, MD 21219 SPARROWS POINT 21219"
1/8/16 19:58,"4010 RALEIGH ROAD, PIKESVILLE, MD 21208 PIKESVILLE 21208"
1/8/16 22:13,"700 E NORTHERN PKWY , BALTIMORE, MD 21212 BALTIMORE 21212"
1/9/16 7:07,"1309 LEMMON ST, BALTIMORE, MD 21223 BALTIMORE 21223"
1/9/16 18:09,"631 QUEENSGATE RD, BALTIMORE, MD 21229"
1/9/16 21:58,"8360 CHURCH LANE, WINDSOR MILL, MD 21244"
1/10/16 11:06,"523 N CLINTON ST, BALTIMORE, MD"
1/10/16 12:07,"3111 LORENA AVE, BALTIMORE, MD 21230 BALTIMORE 21230"
1/10/16 12:45,"6544 REDGATE CIR, CATONSVILLE, MD 21228 CATONSVILLE 21228"
1/10/16 22:29,"E MONUMENT ST & N CALVERT ST, BALTIMORE, MD 21202 BALTIMORE 21202"
1/11/16 13:10,"1718 WOODLAWN DR, GWYNN OAK, MD 21207 GWYNN OAK 21207"
1/12/16 9:59,"BELLONA AVE & TAPLOW RD BALTIMORE, MD "
1/12/16 10:18,"1219 BROOK HOLLOW RD, LOCH RAVEN, MD "
1/12/16 11:11,"1100 QUANTRIL WAY, BALTIMORE, MD"
1/12/16 17:49,"1114 HENGEMIHLE AVE, ESSEX, MD 21221 ESSEX 21221"
1/12/16 18:19,"2238 E MONUMENT ST, BALTIMORE, MD 21205 BALTIMORE 21205"
1/13/16 9:34,"4315 SHELDON AVE, BALTIMORE, MD 21206 BALTIMORE 21206"
1/13/16 13:37,"6665-6679 WYCOMBE WAY PARKVILLE, MD 21234
closer to Ellsmere Pl entrance"
1/13/16 14:39,"1619 UNION AVE, BALTIMORE, MD"
1/13/16 19:08,"984 SENECA PARK ROAD, MIDDLE RIVER, MD 21220 MIDDLE RIVER 21220"
1/13/16 20:26,"1327 WEBSTER ST, BALTIMORE, MD 21230 BALTIMORE 21230"
1/13/16 21:04,"N DUKELAND ST & GWYNNS FALLS PKWY, BALTIMORE, MD 21216 BALTIMORE 21216"
1/13/16 21:05,"1411 E EAGER ST, BALTIMORE, MD 21205 BALTIMORE 21205"
1/14/16 6:59,"9100 KILBRIDE ROAD, NOTTINGHAM, MD 21236 NOTTINGHAM 21236"
1/14/16 11:30,"10 SLATE MILLS CT, CATONSVILLE, MD "
1/14/16 20:04,"343 N BRUCE ST, BALTIMORE, MD 21223 BALTIMORE 21223"
1/14/16 21:08,"2400 SINCLAIR LN, BALTIMORE, MD 21213 BALTIMORE 21213"
1/15/16 8:40,"1219 BROOK HOLLOW RD, LOCH RAVEN, MD 21286 LOCH RAVEN 21286"
1/15/16 9:53,"6641 HUNTERSWOOD CIR, CATONSVILLE, MD 21228 CATONSVILLE 21228"
1/15/16 14:51,1600 HEATHFIELD RD
1/15/16 16:59,"4315 SHELDON AVE, BALTIMORE, MD 21206"
1/16/16 14:09,"1000 S BELNORD AVE, BALTIMORE, MD 21224 BALTIMORE 21224"
1/16/16 14:16,"546 PICCADILLY RD, TOWSON, MD 21204 TOWSON 21204"
1/16/16 14:20,"5 NEWBRIDGE CT, RANDALLSTOWN, MD 21133 RANDALLSTOWN 21133"
1/16/16 19:13,"2402 HARBOR WOOD RD, CATONSVILLE, MD 21228 CATONSVILLE 21228"
1/17/16 11:47,"1721 GOUGH ST, BALTIMORE, MD 21231 BALTIMORE 21231"
1/17/16 12:34,"3 WILFRED CT, TOWSON, MD "
1/17/16 13:51,"3816 CASSANDRA RD, RANDALLSTOWN, MD 21133 RANDALLSTOWN 21133"
1/17/16 20:47,"600 S DALLAS  BALTIMORE, MD 21231 BALTIMORE 21231"
1/18/16 9:06,"MONTEGO AVE & BURL CT, PARKVILLE, MD 21234 PARKVILLE 21234"
1/18/16 12:26,5606 ROXBURY PL
1/18/16 19:08,"2 PARKWIND CT, PARKVILLE, MD 21234 PARKVILLE 21234"
1/18/16 22:40,"600 S DALLAS ST, BALTIMORE, MD 21231"
1/19/16 7:18,"1412 HULL ST, BALTIMORE, MD 21230 "
1/19/16 9:11,"1323 PARK AVE. BALTIMORE, MD 21217"
1/19/16 9:19,"E MADISON ST & ENSOR ST, BALTIMORE, MD 21202 BALTIMORE 21202"
1/19/16 13:05,"2109  N FULTON AVE, BALTIMORE, MD 21217 BALTIMORE 21217"
1/19/16 17:42,"3225 CHESLEY AVE, BALTIMORE, MD 21234 BALTIMORE 21234"
1/19/16 20:10,"1026 MAPLE RD, ESSEX, MD ESSEX 21221"
1/19/16 20:27,"WENDELL AVE, PARKVILLE, MD 21234 PARKVILLE 21234"
1/19/16 21:34,"6 PRINCE WILLIAM CT, CATONSVILLE, MD 21228 CATONSVILLE 21228"
1/20/16 2:35,REFER TO CREW BROKEN MAIN NO DAMAGE  
1/20/16 8:53,"3225 CHESLEY AVE, BALTIMORE, MD 21234 BALTIMORE 21234"
1/20/16 11:14,"DALTON AVE & LANGE ST, HIGHLANDTOWN, MD "
1/20/16 17:25,"2140 MCCULLOH ST, BALTIMORE, MD 21217 BALTIMORE 21217"
1/20/16 17:27,"700 POPULAR GROVE ST BALTIMORE, MD 21216"
1/20/16 18:40,"5200 CATALPHA RD, BALTIMORE, MD 21214 BALTIMORE 21214"
1/21/16 5:36,"300 FREDERICK RD, CATONSVILLE, MD 21228 CATONSVILLE 21228"
1/21/16 10:29,"1600 ETTING ST BALTIMORE, MD 
**SIDE OF 512 McMECHEN ST"
1/21/16 11:51,"1620 TERRACE RD, BALTIMORE, MD "
1/21/16 13:25,"4544 GOLDEN MEADOW DR, PERRY HALL, MD"
1/21/16 19:25,"3835 SOUTHERN CROSS DR, GWYNN OAK, MD 21207"
1/21/16 21:23,"103 E MOUNT ROYAL AVE, BALTIMORE, MD 21202"
1/21/16 23:03,"1200 N WOLFE ST, BALTIMORE, MD 21213"
1/22/16 6:00,"4000 GREENSPRING AVE, BALTIMORE, MD 21215 BALTIMORE 21215"
1/22/16 11:12,"357 TOWN GREEN WAY, REISTERSTOWN, MD "
1/22/16 12:41,"2514 E FAYETTE ST  BALTIMORE, MD 21224 BALTIMORE 21224"
1/22/16 12:45,"8407 MERRYVIEW DR, WINDSOR MILL, MD 21244 WINDSOR MILL 21244"
1/23/16 10:14,"8325 KAVANAGH RD, DUNDALK, MD. 21222"
1/24/16 13:05,"920 WILLIAM ST, BALTIMORE, MD 21230"
1/24/16 18:48,"4610 ARABIA AVE, BALTIMORE, MD 21214 BALTIMORE 21214"
1/24/16 19:30,"5100 FALLS RD, BALTIMORE, MD 21210 BALTIMORE 21210"
1/24/16 20:04,"1212 RAMBLEWOOD RD, BALTIMORE, MD 21239 BALTIMORE 21239"
1/24/16 21:30,"1906 CODD AVE, DUNDALK, MD 21222 DUNDALK 21222"
1/24/16 21:50,"2245 SEARLES RD, DUNDALK, MD 21222 DUNDALK 21222"
1/25/16 10:23,"2010 BROENING HWY, BALTIMORE, MD 21224 BALTIMORE 21224"
1/25/16 11:02,"2404 HARBOR WOOD RD, CATONSVILLE, MD 21228 CATONSVILLE 21228"
1/25/16 11:19,"915 BELGIAN AVE, BALTIMORE, MD 21218 BALTIMORE 21218"
1/25/16 11:42,"15 KINGSLEY RD, OWINGS MILLS, MD 21117 "
1/25/16 13:05,"FAIT AVE & S LUZERNE AVE, BALTIMORE, MD 21224 Baltimore 21224"
1/25/16 13:19,"5410 BUSH ST, WHITE MARSH, MD 21162 "
1/25/16 13:54,"5517 MATTFELDT AVE, BALTIMORE, MD 21209"
1/25/16 15:24,"8917 KILKENNY CIR, BALTIMORE MD 21236"
1/25/16 17:08,"1012 W 41ST ST, BALTIMORE 21211"
1/25/16 17:45,"4732 THREE OAKS RD, PIKESVILLE, MD 21208 PIKESVILLE 21208"
1/25/16 18:18,"5315 HARFORD RD, BALTIMORE, MD 21214 BALTIMORE 21214"
1/25/16 18:53,"MANNASOTA AVE & CHESTERFIELD AVE, BALTIMORE, MD 21213 BALTIMORE 21213"
1/25/16 19:17,"1513 WOODCLIFF AVE, CATONSVILLE, MD 21228"
1/25/16 22:07,"21 ELINOR AVE, NOTTINGHAM, MD 21236 NOTTINGHAM 21236"
1/26/16 9:49,"1617 GORSUCH AVE, BALTIMORE, MD 21218 BALTIMORE 21218"
1/26/16 10:47,"3900 DUDLEY AVE, BALTIMORE, MD 21213 BALTIMORE 21213"
1/26/16 11:39,2850 GALLOWAY RD MIDDLE RIVER MD 21220 
1/26/16 11:42,"3449 WOODSTOCK AVE, BALTIMORE, MD 21213 BALTIMORE 21213"
1/26/16 12:11,"8004 IVY LANE, PIKESVILLE, MD 21208 PIKESVILLE 21208"
1/26/16 12:35,"7 BRADBURY ROAD, OWINGS MILLS, MD 21117"
1/26/16 18:03,"1400 Greenmount Ave Baltimore, MD 21202"
1/26/16 18:18,"400 SWALE AVE, BALTIMORE, MD 21225 BALTIMORE 21225"
1/26/16 19:05,"1 PRINCE GEORGE CT, GWYNN OAK, MD 21207 GWYNN OAK 21207"
1/26/16 20:28,"821 LOALAN AVE, DUNDALK, MD 21222 DUNDALK 21222"
1/26/16 22:22,"3445 WOODSTOCK AVE, BALTIMORE, MD 21213"
1/27/16 11:14,"1510 PENTWOOD RD, BALTIMORE, MD "
1/27/16 11:17,"3400 DENNLYN RD, BALTIMORE, MD 21215 BALTIMORE 21215"
1/27/16 11:58,"1841 W LEXINGTON ST, BALTIMORE, MD 21223 BALTIMORE 21223"
1/27/16 13:19,"1100 CAWDOR CT, LOCH RAVEN, MD 21286 LOCH RAVEN 21286"
1/27/16 16:27,"4316 BREHMS LN, BALTIMORE, MD 21206 BALTIMORE 21206"
1/27/16 16:57,"216 EMORY ST, BALTIMORE, MD 21230 BALTIMORE 21230"
1/27/16 18:57,"1727 HARTSDALE RD, BALTIMORE, MD 21239 BALTIMORE 21239"
1/27/16 22:41,"400 N CAROLINE ST BALTIMORE, MD 21231"
1/28/16 10:43,"3124 E LOMBARD ST, BALTIMORE, MD 21224 BALTIMORE 21224"
1/28/16 12:10,"S CALHOUN ST & RAMSAY ST, BALTIMORE, MD 21223 BALTIMORE 21223"
1/28/16 14:10,"2525 BARCLAY ST, BALTIMORE, MD "
1/28/16 15:31,"526 N EAST AVE, BALTIMORE, MD 21205 BALTIMORE 21205"
1/28/16 18:10,"827 LINDEN AVE, BALTIMORE, MD 21201 BALTIMORE 21201"
1/28/16 18:13,"411 E PRESTON ST, BALTIMORE, MD 21202 BALTIMORE 21202"
1/29/16 10:01,"RUXTON RD & RUXLEA CT, TOWSON, MD 21204  TOWSON 21204"
1/29/16 10:23,"8724 OAKLEIGH RD, PARKVILLE, MD 21234 PARKVILLE 21234"
1/29/16 12:12,"2104 CEDAR CIRCLE DR, CATONSVILLE, MD 21228 CATONSVILLE 21228"
1/29/16 15:19,"FLEETWOOD AVE & CEDONIA AVE, BALTIMORE, MD 21206 BALTIMORE 21206"
1/29/16 17:52,"2022 RAMSAY ST, BALTIMORE, MD 21223 BALTIMORE 21223"
1/29/16 19:14,"2606 SUMMERSON RD, MOUNT WASHINGTON, MD 21209"
1/29/16 20:04,"310 S CATHERINE ST, BALTIMORE, MD 21223"
1/30/16 10:54,"300 BRYANSTONE RD, REISTERSTOWN, MD "
1/30/16 11:11,"7600 QUEEN ANNE DR, PARKVILLE, MD "
1/30/16 12:30,"QUENTIN AVE & TRENLEIGH RD, PARKVILLE, MD "
1/31/16 10:43,"3440 W CATON AVE, BALTIMORE, MD "
1/31/16 15:38,"1020 CEDAR CREEK ROAD, ESSEX, MD "
2/1/16 10:05,"3920 ELM AVE, BALTIMORE, MD "
2/1/16 14:39,"2111 NORTHLAND ROAD, GWYNN OAK, MD "
2/2/16 10:51,"4 MALLOW CT, NOTTINGHAM, MD 21236 NOTTINGHAM 21236"
2/2/16 13:06,"7600 ROSS RD, SPARROWS POINT, MD 21219 SPARROWS POINT 21219"
2/2/16 13:10,"4119 PARAN RD, RANDALLSTOWN, MD 21133 RANDALLSTOWN 21133"
2/2/16 14:28,"4301 WASHINGTON ST, HALETHORPE, MD 21227 HALETHORPE 21227"
2/2/16 15:23,"N DALLAS ST & E PRESTON ST, BALTIMORE, MD 21213 BALTIMORE 21213"
2/2/16 17:28,"RUTLAND AND NORTH AVE, BALTIMORE, MD 21213"
2/2/16 19:54,"4910 CROWSON AVE BALTIMORE, MD 21212"
2/2/16 21:31,"800 HARGROVE AL, BALTIMORE, MD 21202 BALTIMORE 21202"
2/2/16 21:33,"WILTON RD & SUSSEX RD, LOCH RAVEN, MD 21286 LOCH RAVEN 21286"
2/4/16 10:48,"3 DOEHILL CT, CATONSVILLE, MD 21228 CATONSVILLE 21228"
2/4/16 13:46,"42 ODEON CT, PARKVILLE, MD "
2/4/16 17:32,ROCKSPRING RD & BRAMBLETON RD BALTIMORE 21209
2/4/16 18:44,"4506 ARIZONA AVE, BALTIMORE, MD 21206 BALTIMORE 21206"
2/5/16 13:10,"8 CALYPSO CT, MOUNT WASHINGTON, MD 21209 MOUNT WASHINGTON 21209"
2/5/16 15:40,"931 DUMBARTON AVE BALTIMORE, MD"
2/6/16 10:32,"10418 GREENSIDE DR 
@WARREN RD, COCKEYSVILLE, MD "
2/6/16 11:10,"2313 SEARLES RD, DUNDALK, MD 21222 DUNDALK 21222"
2/6/16 15:50,"2011 RUSSELL AVE, GWYNN OAK, MD 21207 GWYNN OAK 21207"
2/6/16 18:03,"900 W LEXINGTON ST, BALTIMORE, MD 21201"
2/7/16 13:09,"2212 OLD COURT RD  PIKESVILLE, MD 21208"
2/7/16 17:37,"5 W WEST ST, BALTIMORE, MD 21230 BALTIMORE 21230"
2/8/16 9:48,"WILMER CT & DOLPHIN ST, BALTIMORE, MD 21217 BALTIMORE 21217"
2/8/16 17:00,"835 N MADEIRA ST, BALTIMORE, MD 21205 BALTIMORE 21205"
2/8/16 22:48,"1133 NANTICOKE ST, BALTIMORE, MD 21230 BALTIMORE 21230"
2/9/16 10:05,"706 STONE BARN CT, TOWSON, MD 21286 TOWSON 21286"
2/10/16 7:52,"10551 GATERIDGE RD, COCKEYSVILLE, MD 21030"
2/10/16 8:13,YORK RD AND DUNVALE RD
2/10/16 9:40,"316 N CARROLLTON AVE, BALTIMORE, MD 21223"
2/10/16 12:17,"3301 WATERVIEW AVE, BALTIMORE, MD 21225 BALTIMORE 21225"
2/10/16 16:19,"3701 Parkfield Rd, Pikesville, MD 21208"
2/10/16 20:14,314 BRIDGEVIEW RD BALTIMORE CITY 21225
2/10/16 21:18,"212 NORTHWAY RD, REISTERSTOWN, MD 21136 REISTERSTOWN 21136"
2/11/16 8:54,FEDERAL ST AND BETHEL ST
2/11/16 9:22,"412 FOX CHAPEL DR, LUTHERVILLE, MD 21093 LUTHERVILLE 21093"
2/11/16 9:45,"102 WELFORD RD, LUTHERVILLE, MD 21093 LUTHERVILLE 21093"
2/11/16 10:11,"2507 GEORGETOWN RD, BALTIMORE, MD 21230 BALTIMORE 21230"
2/11/16 11:58,"2331 E OLIVER ST, BALTIMORE, MD 21213 BALTIMORE 21213"
2/11/16 12:02,"8811 SPRING RD, PARKVILLE, MD 21234 PARKVILLE 21234"
2/11/16 13:40,"BRADDISH AVE & W LAFAYETTE AVE, BALTIMORE, MD"
2/12/16 9:44,"1500 MADISON ST, BALTIMORE, MD "
2/12/16 10:16,"3500 BRENBROOK DR, RANDALLSTOWN, MD "
2/12/16 13:27,"1200 VINE ST BALTIMORE, MD "
2/12/16 15:08,"5801 GREENSPRING AVE, BALTIMORE, MD 21209 BALTIMORE 21209"
2/12/16 19:55,500 GUILFORD AVE BALTIMORE CITY 21202
2/13/16 22:07,"4 PICKFORD CT, LOCH RAVEN, MD 21286 "
2/14/16 14:15,"315 N FREMONT AVE, BALTIMORE, MD "
2/14/16 17:42,"6000 EDMONDSON AVE, CATONSVILLE, MD 21228 CATONSVILLE 21228"
2/15/16 17:48,"1148 ROLAND HEIGHTS AVE, BALTIMORE, MD 21211 BALTIMORE 21211"
2/16/16 10:06,"STRATFORD RD & GREENWAY, BALTIMORE, MD "
2/16/16 17:30,"608 HARWOOD AVE, BALTIMORE, MD 21212 BALTIMORE 21212"
2/16/16 17:38,"2500 E OLIVER ST, BALTIMORE, MD 21213 BALTIMORE 21213"
2/16/16 20:41,"1824 TRENLEIGH RD, PARKVILLE, MD 21234 PARKVILLE 21234"
2/16/16 20:49,"S LINWOOD AVE & O'DONNELL ST, BALTIMORE, MD 21224 BALTIMORE 21224"
2/17/16 6:34,"8270 KAVANAGH ROAD, DUNDALK, MD 21222"
2/17/16 12:04,"GOUGH ST & ROLLING MILL RD, HIGHLANDTOWN, MD 21224 HIGHLANDTOWN 21224"
2/17/16 12:10,"1802 W BALTIMORE ST, BALTIMORE, MD 21223 BALTIMORE 21223"
2/17/16 19:22,"MC CORMICK RD & SCHILLING CIR, HUNT VALLEY, MD 21031 HUNT VALLEY 21031"
2/17/16 23:26,"8274 KAVANAGH ROAD, DUNDALK, MD 21222"
2/18/16 9:10,327 WESSLING CIR
2/18/16 9:45,"E FAYETTE ST & N CASTLE ST, BALTIMORE, MD 21231 BALTIMORE 21231 IN REAR OF 2034"
2/18/16 10:59,1000 RACE ST BALTIMORE MD 21230
2/18/16 11:04,"1000 N LAKEWOOD AVE, BALTIMORE, MD 21205 BALTIMORE 21205"
2/18/16 11:39,"1222 BROOK HOLLOW ROAD, TOWSON, MD 21286 TOWSON 21286"
2/18/16 12:12,"508 REST AVE , CATONSVILLE, MD 21228 CATONSVILLE 21228"
2/18/16 12:25,"7308 BRIGHTSIDE RD, GOVANS, MD 21212 GOVANS 21212"
2/18/16 15:14,"7100 BOXFORD RD, BALTIMORE, MD 21215 BALTIMORE 21215"
2/18/16 17:13,"1522 PRESSTMAN ST, BALTIMORE, MD 21217 BALTIMORE 21217"
2/18/16 20:45,"BRIGHTON PL & BAUERNSCHMIDT DR, ESSEX, MD 21221 ESSEX 21221"
2/18/16 21:27,"1404 WALNUT AVE, MOUNT WASHINGTON, MD "
2/19/16 6:56,"3100 WILKENS AVE, BALTIMORE, MD 21229 BALTIMORE 21229"
2/19/16 9:28,"1000 HOMEWOOD AVE, BALTIMORE, MD "
2/19/16 11:36,"5506 HAMLET AVE BALTIMORE, MD 21214"
2/19/16 11:54,"1519 BAUERNSCHMIDT DR BALTIMORE, MD 21221"
2/19/16 12:39,"5117 PEMBROKE AVE, BALTIMORE, MD "
2/19/16 17:23,"6509 WINDSOR MILL RD, GWYNN OAK, MD 21207"
2/20/16 1:34,"6745 WINDSOR MILL RD, GWYNN OAK, MD 21207"
2/20/16 11:47,"525 SANDALWOOD RD, ESSEX, MD 21221 ESSEX 21221"
2/20/16 13:09,"2100 MARSH ROAD, ESSEX, MD 21221 ESSEX 21221"
2/20/16 14:28,"6505 BALTIMORE NATIONAL PIKE, CATONSVILLE, MD"
2/20/16 17:34,"1306 GLENMONT ROAD, NORTHWOOD, MD 21239 NORTHWOOD 21239"
2/20/16 21:32,"3314 MORAVIA RD, BALTIMORE, MD 21214"
2/20/16 22:15,"223 N CARROLLTON AVE, BALTIMORE, MD 21223 BALTIMORE 21223"
2/20/16 22:28,"5208 BIDDISON AVE, BALTIMORE, MD 21206 BALTIMORE 21206"
2/21/16 9:28,"240 N PAYSON ST, BALTIMORE, MD 21223 BALTIMORE 21223"
2/21/16 11:56,"1112 WHATCOAT ST, BALTIMORE, MD 21217 BALTIMORE 21217"
2/21/16 14:41,"1300 WESTELLEN ROAD, TOWSON, MD 21286 TOWSON 21286"
2/21/16 17:54,"2100 Marsh Rd.,, ESSEX, MD 21221 ESSEX 21221"
2/21/16 19:41,"5500 E LOMBARD ST, BALTIMORE, MD 21224 BALTIMORE 21224"
2/21/16 21:53,"10 RIDGEFIELD RD, LUTHERVILLE, MD 21093 LUTHERVILLE 21093"
2/22/16 14:36,1500 E LANVALE ST
2/22/16 16:59,"1000 W BALTIMORE ST, BALTIMORE, MD 21223 BALTIMORE 21223"
2/22/16 20:26,"N CHARLES ST & W NORTHERN PKWY, BALTIMORE, MD 21210 BALTIMORE 21210"
2/22/16 22:03,"11610 TERRYTOWN DR, REISTERSTOWN, MD 21136 REISTERSTOWN 21136"
2/23/16 6:06,"3434 DUDLEY AVE, BALTIMORE, MD 21213 BALTIMORE 21213"
2/23/16 13:03,"6725 GARY AVE, BALTIMORE, MD "
2/23/16 13:48,"ELGIN AVE & N LONGWOOD ST, BALTIMORE, MD 21216 "
2/23/16 19:22,"2113 KALB MANOR RD, WINDSOR MILL, MD 21244 WINDSOR MILL 21244"
2/23/16 20:31,"2312 POPLAR RD, ESSEX, MD 21221 ESSEX 21221"
2/23/16 20:47,"2904 E BALTIMORE ST, BALTIMORE, MD 21224 BALTIMORE 21224"
